,lat,lng,total,unit
100,30.535631,114.307106,140,12911
101,30.474127,114.294611,128,16938
102,30.635847,114.300184,205,16419
103,30.67406,114.36773,95,12936
104,30.577026,114.249741,99,11957
105,30.613214,114.24179,150,12048
106,30.606543,114.34689,388,27583
107,30.582106,114.043444,75,6581
108,30.574014,114.313152,202,22828
109,30.577783,114.345123,398,26921
110,30.577492,114.232095,275,21673
111,30.630927,114.289205,280,15285
112,30.538167,114.269664,88,12782
113,30.621012,114.263382,305,25436
114,30.468,114.482702,152,17012
115,30.650412,114.300814,178,13349
116,30.558219,114.350145,159,20696
117,30.599389,114.386333,239,22128
118,30.458348,114.179782,176,9393
119,30.448731,114.437071,116,18832
120,30.506015,114.443781,221,23749
121,30.53832,114.249529,83,16430
122,30.656556,114.167346,79,8306
123,30.607436,114.26486,240,18013
124,30.623632,114.253979,195,17815
125,30.413077,114.166239,85,8807
126,30.555785,114.310781,330,16086
127,30.577783,114.345123,540,28822
128,30.632579,114.245224,217,23442
129,30.599756,114.30465,65,15525
130,30.575744,114.27956,85,12717
131,30.593221,114.20182,41,9652
132,30.572966,114.361946,210,28433
133,30.562004,114.368976,120,15441
134,30.572803,114.264353,143,19544
135,30.623005,114.364508,130,16148
136,30.613214,114.24179,408,14436
137,30.505586,114.417226,265,19624
138,30.598463,114.295098,401,19614
139,30.477518,114.338583,108,11555
140,30.357992,114.324575,178,13142
141,30.664015,114.344328,110,14361
142,30.532954,114.328443,400,24540
143,30.468,114.482702,123,13044
144,30.654988,114.314783,172,17893
145,30.477586,114.266342,103,12529
146,30.463572,114.380648,150,16667
147,30.652779,114.317521,230,17701
148,30.473174,114.217301,100,9087
149,30.539946,114.326273,95,16794
150,30.626432,114.240172,73,17394
151,30.51246,114.210008,139,15050
152,30.539191,114.252193,175,13792
153,30.612243,114.255326,203,21326
154,30.604538,114.222263,65,11641
155,30.655376,114.296332,331,11782
156,30.600293,114.295931,230,17845
157,30.468955,114.291894,185,16419
158,30.635368,114.276746,143,16262
159,30.65569,114.330952,318,23624
160,30.703622,114.56846,68,6336
161,30.638624,114.275747,158,15854
162,30.590993,114.343789,240,18207
163,30.631983,114.256677,130,12123
164,30.462528,114.417762,360,27532
165,30.471859,114.416704,176,16604
166,30.630468,114.194074,170,10702
167,30.649275,114.19942,112,12193
168,30.533979,114.320738,163,17182
169,30.5578,114.307819,425,29704
170,30.665598,114.338635,163,17302
171,30.632364,114.266999,186,14846
172,30.576175,114.292256,46,16388
173,30.576114,114.243658,252,29171
174,30.505334,114.367058,125,19959
175,30.584019,114.233048,235,23664
176,30.569504,114.265126,96,9464
177,30.604117,114.266449,123,15248
178,30.489945,114.433188,125,14529
179,30.508011,114.180443,189,10956
180,30.548618,114.30147,153,15915
181,30.406063,114.159622,95,9103
182,30.60606,114.266934,358,19990
183,30.504956,114.394562,164,15683
184,30.523261,114.318558,180,19718
185,30.48142,114.259449,240,18152
186,30.657171,114.247046,127,11267
187,30.622365,114.211245,80,10260
188,30.613157,114.280295,110,12155
189,30.566767,114.355232,45,6703
190,30.508543,114.384129,171,31091
191,30.474452,114.40027,158,20172
192,30.698744,114.578762,85,7576
193,30.522462,114.333668,630,39321
194,30.591537,114.186206,260,21511
195,30.619903,114.246002,140,14818
196,30.47759,114.326575,202,16003
197,30.49641,114.15968,130,9369
198,30.435082,114.391985,155,13755
199,30.637405,114.200117,158,13306
200,30.505249,114.173771,235,18252
201,30.579452,114.322818,250,27686
202,30.546114,114.194326,132,16731
203,30.573378,114.266594,210,17334
204,30.514206,114.215454,129,14492
205,30.563471,114.058292,102,7102
206,30.595425,114.258063,234,21333
207,30.480769,114.32398,166,18558
208,30.534608,114.324424,249,19112
209,30.651269,114.564523,58,4728
210,30.628707,114.259348,75,10988
211,30.546114,114.194326,130,16477
212,30.515534,114.18049,113,10514
213,30.621012,114.263382,269,23293
214,30.530308,114.209647,215,18328
215,30.510903,114.105397,78,8651
216,30.513419,114.312121,264,29295
217,30.406151,114.373667,126,11225
218,30.458348,114.179782,64,9547
219,30.603564,114.303169,159,31007
220,30.577075,114.279306,316,30606
221,30.60127,114.29545,159,20176
222,30.604778,114.216785,195,17932
223,30.612676,114.286679,356,30371
224,30.621012,114.263382,248,21471
225,30.432469,114.266921,96,11528
226,30.66335,114.33713,110,13065
227,30.622268,114.258013,179,17620
228,30.639723,114.303721,180,17538
229,30.609304,114.237847,85,13788
230,30.598301,114.29648,195,28928
231,30.577492,114.232095,300,24804
232,30.460268,114.19403,97,11123
233,30.788762,114.672673,200,14630
234,30.564718,114.264178,795,34600
235,30.515515,114.177532,225,19267
236,30.664855,114.343798,85,10509
237,30.562033,114.310867,300,30782
238,30.591333,114.272558,298,19544
239,30.637405,114.200117,116,13249
240,30.584127,114.249099,89,10691
241,30.626443,114.198609,80,5512
242,30.590797,114.024502,29,2810
243,30.479484,114.153216,54,11213
244,30.517813,114.138516,110,9029
245,30.456203,114.412486,448,32611
246,30.544829,114.253172,110,12624
247,30.624801,114.149177,65,7718
248,30.540358,114.261439,155,16810
249,30.523071,114.330935,142,15831
250,30.502436,114.322949,198,41852
251,30.596747,114.344955,161,17842
252,30.56418,114.275575,82,15152
253,30.628169,114.154167,78,9277
254,30.574804,114.270285,160,13828
255,30.576539,114.271259,229,23825
256,30.56676,114.27598,49,11874
257,30.575037,114.362762,350,22809
258,30.498714,114.313289,154,16805
259,30.651269,114.564523,37,3783
260,30.594624,114.349193,95,10936
261,30.608654,114.307733,678,43964
262,30.469471,114.484852,118,14082
263,30.592766,114.349925,128,13977
264,30.551163,114.321024,285,19478
265,30.494686,114.310174,95,11970
266,30.332987,114.072251,35,5992
267,30.537424,114.328242,295,47005
268,30.593221,114.20182,165,13685
269,30.576084,114.262269,126,13613
270,30.601069,114.370559,124,13555
271,30.645409,114.323709,167,20939
272,30.591537,114.186206,182,17018
273,30.514473,114.287632,200,15713
274,30.507197,114.291157,90,12148
275,30.59629,114.19969,191,14218
276,30.508171,114.325916,130,15955
277,30.476251,114.413702,299,21995
278,30.65248,114.23855,220,17314
279,30.600683,114.24773,1080,35258
280,30.593221,114.20182,168,13137
281,30.563764,114.065821,110,7797
282,30.512576,114.298703,153,11346
283,30.508543,114.384129,265,28946
284,30.580752,114.043391,92,7518
285,30.522838,114.243343,108,12807
286,30.511601,114.324902,248,25183
287,30.593098,114.305392,717,35987
288,30.583493,114.351671,116,18973
289,30.590666,114.199742,106,12618
290,30.645388,114.569439,150,15847
291,30.464843,114.311187,125,13564
292,30.601994,114.310689,188,22395
293,30.604698,114.383565,32,8647
294,30.634566,114.250497,143,15617
295,30.506977,114.173809,109,12518
296,30.600683,114.24773,1099,42211
297,30.507834,114.306455,208,22936
298,30.600639,114.19955,183,16347
299,30.517813,114.138516,105,8618
300,30.56113,114.358666,320,35023
301,30.58498,114.333706,150,11053
302,30.481709,114.346575,220,18862
303,30.578504,114.267053,103,22256
304,30.704635,114.578499,40,3929
305,30.462528,114.417762,300,24901
306,30.629338,114.258433,94,12562
307,30.606543,114.34689,298,24988
308,30.474188,114.29439,164,17778
309,30.541584,114.325335,200,19471
310,30.478451,114.444256,90,12378
311,30.507481,114.398242,182,20247
312,30.652779,114.317521,270,16192
313,30.572243,114.33011,355,24049
314,30.570733,114.35247,130,15168
315,30.502115,114.317732,350,34585
316,30.610499,114.251549,145,14069
317,30.528931,114.242954,128,15145
318,30.493692,114.297976,204,20312
319,30.563607,114.269416,118,15962
320,30.517813,114.138516,90,8456
321,30.595585,114.276788,255,15940
322,30.574078,114.27836,273,15962
323,30.636801,114.283232,179,18894
324,30.332987,114.072251,82,7804
325,30.580758,114.21765,215,20836
326,30.57608,114.252766,65,5656
327,30.58884,114.282166,180,16255
328,30.609304,114.237847,210,13422
329,30.658532,114.272272,169,12965
330,30.575139,114.351242,455,32297
331,30.505429,114.32246,348,26830
332,30.508836,114.311337,355,28476
333,30.636557,114.267923,136,14851
334,30.650392,114.318546,180,15270
335,30.629341,114.309081,235,18449
336,30.648447,114.244882,248,23626
337,30.532664,114.185581,180,19268
338,30.58978,114.220543,258,22962
339,30.446846,114.438219,169,20775
340,30.612233,114.19116,82,15132
341,30.581884,114.218967,234,27894
342,30.651476,114.295522,220,15439
343,30.430927,114.257668,92,7565
344,30.422241,114.257718,164,12008
345,30.494839,114.170511,150,12800
346,30.306107,114.077194,38,4648
347,30.584019,114.233048,342,25779
348,30.644768,114.306564,265,25000
349,30.572931,114.326855,133,15923
350,30.503861,114.384681,245,19286
351,30.581653,114.360716,99,17005
352,30.576809,114.028612,73,5488
353,30.563387,114.368694,498,28817
354,30.62684,114.263536,249,18555
355,30.453683,114.297917,114,13381
356,30.634566,114.250497,222,18150
357,30.600683,114.24773,1735,27801
358,30.605833,114.207921,64,10959
359,30.613214,114.24179,270,12228
360,30.475776,114.263118,62,8324
361,30.45583,114.474627,175,12716
362,30.611555,114.279829,85,12250
363,30.504763,114.319126,456,26677
364,30.534601,114.33424,320,35887
365,30.526002,114.327015,65,13769
366,30.604724,114.364527,79,14606
367,30.520463,114.182133,93,12470
368,30.650412,114.300814,142,15501
369,30.663229,114.333489,230,16553
370,30.630832,114.277709,188,16641
371,30.495621,114.329434,380,27439
372,30.506402,114.38874,132,15083
373,30.569042,114.275575,74,13227
374,30.529022,114.191194,60,7859
375,30.67406,114.36773,110,11982
376,30.624546,114.238853,77,9184
377,30.608871,114.218193,69,9503
378,30.477642,114.12433,110,8135
379,30.65019,114.3252,114,10938
380,30.632067,114.268361,155,15243
381,30.573725,114.323363,460,26900
382,30.551568,114.490294,140,11807
383,30.604698,114.383565,190,21421
384,30.480032,114.264139,214,15285
385,30.653678,114.306858,198,20557
386,30.5731,114.278864,200,17254
387,30.448341,114.320248,111,12634
388,30.507834,114.306455,160,17704
389,30.589082,114.222646,191,21029
390,30.627871,114.117036,102,10775
391,30.609304,114.237847,144,15059
392,30.51246,114.210008,148,16186
393,30.621926,114.204606,140,14243
394,30.577841,114.294954,308,17245
395,30.466529,114.386491,188,14927
396,30.624698,114.314367,123,16742
397,30.406877,114.365404,120,9407
398,30.443532,114.435296,272,21836
399,30.580888,114.289085,144,20598
400,30.445741,114.449089,114,14957
401,30.617858,114.281037,65,12438
402,30.52528,114.353446,70,12714
403,30.564951,114.273476,196,13528
404,30.489861,114.406729,218,29528
405,30.630832,114.277709,160,18586
406,30.511507,114.189486,247,17453
407,30.583749,114.218728,118,15387
408,30.64889,114.277923,199,20413
409,30.580412,114.220468,430,24387
410,30.563674,114.275563,139,16402
411,30.45535,114.417371,140,27489
412,30.618967,114.271857,207,18428
413,30.575563,114.295091,568,30632
414,30.509049,114.320848,57,17813
415,30.575717,114.048447,86,8989
416,30.617025,114.232001,129,13734
417,30.650412,114.300814,165,14478
418,30.588324,114.210569,200,16071
419,30.465134,114.255423,147,11523
420,30.511507,114.189486,191,16275
421,30.594577,114.38274,170,21250
422,30.505334,114.367058,128,17083
423,30.543165,114.346206,485,35026
424,30.493692,114.297976,252,20415
425,30.577783,114.345123,658,31836
426,30.547938,114.29813,125,13413
427,30.599165,114.270097,1450,45723
428,30.62251,114.24802,88,10616
429,30.405538,114.416287,123,13465
430,30.619903,114.246002,200,17016
431,30.481104,114.259821,142,14893
432,30.6201,114.210416,90,9823
433,30.611436,114.271407,99,7799
434,30.471566,114.294761,92,11595
435,30.563471,114.058292,100,8322
436,30.505586,114.417226,238,18674
437,30.617849,114.259274,299,12057
438,30.514081,114.298781,114,11675
439,30.575037,114.362762,270,18628
440,30.513382,114.338875,113,13927
441,30.470811,114.410396,220,18600
442,30.481104,114.259821,142,14893
443,30.49295,114.154647,90,7482
444,30.63179,114.235646,85,15557
445,30.493692,114.297976,204,16194
446,30.600752,114.271185,116,9997
447,30.575844,114.250602,64,12917
448,30.538522,114.341222,215,25120
449,30.543864,114.300221,209,19401
450,30.41228,114.259968,121,13976
451,30.49268,114.415379,245,27016
452,30.614489,114.285896,159,20991
453,30.610372,114.247735,110,11659
454,30.599781,114.236552,275,30417
455,30.575139,114.351242,270,26955
456,30.504763,114.319126,385,28171
457,30.5599,114.50301,238,18095
458,30.623821,114.247055,144,17967
459,30.624075,114.248608,580,27105
460,30.620766,114.267858,193,17202
461,30.637534,114.270257,109,14945
462,30.508724,114.220564,184,15374
463,30.489861,114.406729,236,29889
464,30.604117,114.266449,56,17194
465,30.600639,114.19955,235,19337
466,30.616401,114.276203,280,20239
467,30.620154,114.202552,156,12666
468,30.597749,114.373829,119,11572
469,30.61484,114.265138,213,20994
470,30.559069,114.352043,790,44209
471,30.572504,114.326317,230,20013
472,30.667595,114.562514,58,5561
473,30.622365,114.211245,93,12133
474,30.499068,114.324192,243,21827
475,30.512298,114.19809,138,8087
476,30.502436,114.322949,369,29307
477,30.460268,114.19403,120,10349
478,30.518722,114.323911,88,17012
479,30.576169,114.261827,310,25540
480,30.582324,114.323567,248,18945
481,30.597509,114.266078,715,26445
482,30.526249,114.329649,77,12639
483,30.57284,114.321193,498,31331
484,30.595989,114.213555,128,11565
485,30.649995,114.292218,287,17677
486,30.611212,114.215973,145,10619
487,30.577783,114.345123,568,23514
488,30.601805,114.266249,511,20100
489,30.510919,114.316091,480,25467
490,30.508641,114.365481,399,33660
491,30.515096,114.237514,176,14837
492,30.608307,114.306491,110,32866
493,30.589016,114.352322,173,18503
494,30.583025,114.337477,295,19693
495,30.61044,114.347806,260,28277
496,30.545412,114.326786,96,8199
497,30.557319,114.303884,730,39490
498,30.473654,114.488605,175,18070
499,30.537426,114.31067,300,18033
500,30.581842,114.235188,365,19519
501,30.607411,114.268297,330,27334
502,30.666708,114.170921,68,7802
503,30.607196,114.381276,149,12276
504,30.563779,114.042055,107,9084
505,30.484655,114.436513,265,24008
506,30.502517,114.349532,310,24960
507,30.650412,114.300814,178,13714
508,30.555673,114.335532,880,47323
509,30.51393,114.288182,318,22665
510,30.729425,114.395988,130,14477
511,30.615987,114.317501,700,41682
512,30.494839,114.170511,188,13704
513,30.599781,114.236552,780,35389
514,30.577492,114.232095,350,24645
515,30.575103,114.042167,75,7239
516,30.637784,114.327185,163,14061
517,30.541584,114.325335,198,18829
518,30.604802,114.347002,210,21185
519,30.535631,114.307106,80,13583
520,30.475776,114.263118,110,9096
521,30.508543,114.384129,170,29799
522,30.609251,114.390925,124,13280
523,30.542025,114.31943,360,28251
524,30.622276,114.28099,138,9848
525,30.472408,114.29474,142,10755
526,30.5658,114.169808,165,12041
527,30.539009,114.299342,424,29378
528,30.57284,114.321193,339,27909
529,30.597208,114.277966,102,16018
530,30.62684,114.263536,160,18047
531,30.632579,114.245224,286,24838
532,30.649525,114.167582,85,8546
533,30.583493,114.351671,405,26975
534,30.455722,114.430341,183,20318
535,30.597218,114.387432,145,13301
536,30.627453,114.254678,146,10790
537,30.634566,114.250497,199,23440
538,30.642091,114.173534,121,10528
539,30.636237,114.293987,229,15376
540,30.580412,114.220468,245,19107
541,30.579928,114.350655,359,25767
542,30.537392,114.318522,85,24660
543,30.606881,114.235843,174,12890
544,30.534133,114.334264,309,45616
545,30.576921,114.187322,77,13288
546,30.621637,114.25641,159,15516
547,30.593098,114.305392,75,4642
548,30.536039,114.331846,336,57378
549,30.601778,114.260164,557,38762
550,30.63874,114.24779,215,11023
551,30.6062,114.26929,257,19382
552,30.51393,114.288182,228,18408
553,30.664855,114.343798,100,10533
554,30.575563,114.295091,610,32913
555,30.562033,114.310867,400,30299
556,30.596747,114.344955,218,23025
557,30.475679,114.415711,233,24429
558,30.649525,114.167582,98,9875
559,30.614901,114.285497,145,8943
560,30.639377,114.276867,239,19836
561,30.625252,114.26182,268,22036
562,30.632218,114.252581,285,12119
563,30.663229,114.333489,153,16749
564,30.579928,114.350655,302,21905
565,30.627304,114.200657,95,10008
566,30.579453,114.042279,106,8145
567,30.45251,114.447695,153,17548
568,30.605347,114.272007,220,24978
569,30.581177,114.237521,88,18269
570,30.495621,114.329434,199,21737
571,30.57862,114.044543,61,6495
572,30.594577,114.38274,269,23688
573,30.57616,114.043059,98,7597
574,30.640167,114.302299,229,19563
575,30.526249,114.329649,73,11901
576,30.593098,114.305392,645,36330
577,30.480675,114.41245,290,27947
578,30.577666,114.34966,220,17904
579,30.305784,114.073309,58,5322
580,30.495621,114.329434,539,34365
581,30.600829,114.365931,126,16103
582,30.548635,114.337366,315,23814
583,30.57608,114.252766,230,23778
584,30.547166,114.192954,161,18300
585,30.649117,114.315449,206,25104
586,30.648059,114.280984,195,21249
587,30.62998,114.214462,120,13343
588,30.514878,114.113883,74,7097
589,30.448341,114.320248,115,13091
590,30.507495,114.281531,236,18768
591,30.615987,114.317501,735,41871
592,30.590378,114.346298,92,11118
593,30.503381,114.413198,338,29128
594,30.592084,114.229021,140,16582
595,30.624075,114.248608,425,17959
596,30.634566,114.250497,176,16862
597,30.542494,114.325342,335,24646
598,30.507481,114.398242,247,22890
599,30.601778,114.260164,995,45870
600,30.637636,114.271663,220,16091
601,30.577492,114.232095,380,27776
602,30.316343,114.083216,75,6243
603,30.612263,114.293257,148,22507
604,30.477642,114.12433,110,8861
605,30.56113,114.358666,245,30162
606,30.504956,114.394562,156,15210
607,30.636801,114.283232,149,17634
608,30.620539,114.267042,177,19661
609,30.616251,114.386937,163,16420
610,30.508633,114.315702,205,23143
611,30.504567,114.427557,279,20494
612,30.548668,114.320758,215,24050
613,30.472408,114.29474,138,10203
614,30.582324,114.323567,225,19212
615,30.625109,114.316156,135,14823
616,30.540429,114.328815,330,51100
617,30.448341,114.320248,116,12986
618,30.537733,114.334866,258,47681
619,30.657724,114.316708,262,19289
620,30.551164,114.314893,140,17487
621,30.600266,114.288313,175,16448
622,30.305784,114.073309,100,6077
623,30.508543,114.384129,345,30998
624,30.61583,114.38881,235,18526
625,30.696038,114.603583,72,6233
626,30.595776,114.29098,150,16024
627,30.456203,114.412486,209,28572
628,30.606217,114.265389,156,14176
629,30.570476,114.283482,81,14556
630,30.395825,114.373062,129,10738
631,30.612651,114.379861,140,11156
632,30.621926,114.204606,130,13212
633,30.565681,114.24019,178,18338
634,30.550162,114.342877,236,31518
635,30.514206,114.215454,98,10978
636,30.639291,114.245733,230,13135
637,30.367398,114.350025,136,11521
638,30.568499,114.038342,94,8196
639,30.625777,114.258361,115,15982
640,30.584216,114.022536,95,14286
641,30.488978,114.402322,85,13894
642,30.540977,114.295962,280,36506
643,30.595351,114.186736,88,8513
644,30.548907,114.311826,369,31623
645,30.472461,114.325816,175,19357
646,30.604786,114.263093,288,22583
647,30.571613,114.022655,75,6586
648,30.559221,114.494876,190,15978
649,30.622205,114.260553,149,16485
650,30.434168,114.430337,136,15233
651,30.504292,114.369104,340,19153
652,30.508556,114.39717,305,21277
653,30.632579,114.245224,225,24306
654,30.67165,114.144688,87,9659
655,30.539009,114.299342,226,32528
656,30.579453,114.042279,74,6217
657,30.551338,114.340536,200,17015
658,30.563776,114.198151,73,6650
659,30.616251,114.386937,195,17555
660,30.570476,114.283482,81,14556
661,30.527189,114.35435,197,14040
662,30.507834,114.306455,166,18606
663,30.567657,114.352603,238,19880
664,30.63274,114.261216,142,12935
665,30.595425,114.258063,238,19957
666,30.585739,114.21468,195,17628
667,30.613214,114.24179,219,9535
668,30.47549,114.267016,83,9628
669,30.591878,114.360033,298,24258
670,30.456923,114.292822,132,10048
671,30.600752,114.271185,100,10387
672,30.572282,114.355405,248,23254
673,30.563062,114.274535,240,16176
674,30.464843,114.311187,132,14196
675,30.508011,114.180443,190,14508
676,30.50725,114.312483,265,24297
677,30.508011,114.180443,136,9946
678,30.575139,114.351242,480,35386
679,30.584589,114.217541,190,19196
680,30.636299,114.274765,217,19076
681,30.460521,114.413868,109,19808
682,30.565804,114.054064,69,7762
683,30.635847,114.300184,180,14572
684,30.577492,114.232095,310,25620
685,30.658567,114.168488,87,9577
686,30.597778,114.200592,220,17315
687,30.480769,114.32398,229,18890
688,30.519352,114.333364,470,34118
689,30.592389,114.346534,95,16179
690,30.605211,114.304404,240,36042
691,30.507036,114.318372,510,23879
692,30.611059,114.242552,150,15339
693,30.571999,114.27056,62,15633
694,30.575844,114.250602,47,11109
695,30.590363,114.212124,196,22233
696,30.508543,114.216112,142,15118
697,30.504763,114.319126,385,20896
698,30.622365,114.211245,132,14506
699,30.616251,114.386937,210,16612
700,30.5292,114.296893,58,17453
701,30.644768,114.306564,215,25802
702,30.538669,114.353636,375,31347
703,30.465908,114.109967,53,6226
704,30.648059,114.280984,188,20997
705,30.63274,114.261216,145,13282
706,30.530837,114.329575,276,20152
707,30.44264,114.437144,148,17457
708,30.479017,114.332402,189,16042
709,30.639377,114.276867,265,21978
710,30.610797,114.28702,110,29349
711,30.504956,114.394562,175,16675
712,30.586373,114.352328,119,11859
713,30.621012,114.263382,310,25823
714,30.466521,114.093644,75,7169
715,30.542494,114.325342,170,24300
716,30.595693,114.297125,425,34344
717,30.548668,114.320758,202,22079
718,30.514692,114.31959,225,28648
719,30.634566,114.250497,196,16037
720,30.480769,114.32398,137,20342
721,30.513419,114.312121,265,29334
722,30.563764,114.065821,111,10552
723,30.652412,114.325059,216,16974
724,30.467425,114.380785,105,16297
725,30.625109,114.316156,112,14546
726,30.593098,114.305392,185,21292
727,30.608233,114.24298,447,29668
728,30.506944,114.181503,356,22985
729,30.7043,114.570579,52,3699
730,30.515798,114.321622,260,19944
731,30.583136,114.289236,85,13939
732,30.57148,114.262346,206,19940
733,30.565259,114.274495,45,8453
734,30.661722,114.319973,116,12922
735,30.650412,114.300814,139,15478
736,30.628059,114.185532,105,12134
737,30.589348,114.081505,90,6567
738,30.592084,114.229021,195,21948
739,30.654988,114.314783,139,16858
740,30.569723,114.249346,1175,41558
741,30.581343,114.279166,340,20844
742,30.632407,114.313566,70,14639
743,30.52226,114.32836,89,18781
744,30.611078,114.284514,188,24928
745,30.599778,114.393201,106,11012
746,30.480032,114.264139,173,14783
747,30.574779,114.282616,152,16555
748,30.52148,114.307217,176,17940
749,30.559069,114.352043,650,48106
750,30.612945,114.306619,268,20737
751,30.591763,114.365446,181,16121
752,30.651476,114.295522,188,14337
753,30.570229,114.29269,110,14087
754,30.57127,114.20011,178,16686
755,30.506909,114.387068,159,28572
756,30.649117,114.315449,235,24834
757,30.642771,114.300347,168,19183
758,30.616735,114.272713,219,16378
759,30.558008,114.336977,140,19306
760,30.590791,114.22951,156,13188
761,30.533979,114.320738,148,15035
762,30.52226,114.32836,150,12250
763,30.502436,114.322949,315,38270
764,30.590809,114.377667,137,11167
765,30.59629,114.19969,171,14590
766,30.601778,114.260164,1280,44155
767,30.484865,114.146769,358,29021
768,30.56489,114.264005,251,17692
769,30.611215,114.215936,110,11047
770,30.656307,114.230633,180,12609
771,30.624698,114.314367,80,19292
772,30.569861,114.316854,420,24249
773,30.358459,114.34041,122,12745
774,30.396616,114.423118,150,12955
775,30.352823,114.092311,70,6795
776,30.524362,114.3531,163,20117
777,30.467376,114.319496,108,11218
778,30.565459,114.054423,65,6394
779,30.559166,114.342137,628,44938
780,30.367398,114.350025,109,9285
781,30.565815,114.30984,835,29842
782,30.465591,114.135499,78,8227
783,30.511507,114.189486,181,15129
784,30.595585,114.276788,171,12942
785,30.611854,114.244908,162,16426
786,30.573327,114.250268,196,12638
787,30.54068,114.269132,78,13745
788,30.514878,114.113883,90,8815
789,30.581499,114.323821,225,26078
790,30.479823,114.32206,175,17964
791,30.549764,114.124137,100,8479
792,30.606289,114.263222,185,18674
793,30.621926,114.204606,132,13172
794,30.519811,114.301386,89,15404
795,30.601778,114.260164,558,38875
796,30.611212,114.215973,129,13306
797,30.627467,114.308999,85,14511
798,30.537413,114.333883,560,39282
799,30.671938,114.211203,130,8977
800,30.598993,114.271615,149,14262
801,30.540977,114.295962,310,32092
802,30.520572,114.302133,171,19532
803,30.691746,114.570485,62,5797
804,30.508633,114.315702,260,24640
805,30.599626,114.358935,115,14422
806,30.645484,114.317164,180,13336
807,30.575576,114.357477,164,16180
808,30.61044,114.347806,580,34038
809,30.584019,114.233048,780,33359
810,30.59145,114.184906,208,16447
811,30.644051,114.21271,370,20041
812,30.585967,114.342484,138,11729
813,30.621012,114.263382,215,25059
814,30.64041,114.27916,180,19246
815,30.497506,114.419506,270,25405
816,30.535631,114.307106,92,12718
817,30.466529,114.386491,125,13678
818,30.579452,114.322818,245,27244
819,30.626644,114.294026,165,15932
820,30.522552,114.337996,228,27728
